time,acc,acc,acc
1370,2758,2768,2778
1371,2760,2770,2780
1372,2762,2772,2782
1373,2764,2774,2784
1374,2766,2776,2786
1375,2768,2778,2788
1376,2770,2780,2790
1377,2772,2782,2792
1378,2774,2784,2794
1379,2776,2786,2796
1380,2778,2788,2798
1381,2780,2790,2800
1382,2782,2792,2802
1383,2784,2794,2804
1384,2786,2796,2806
1385,2788,2798,2808
1386,2790,2800,2810
1387,2792,2802,2812
1388,2794,2804,2814
1389,2796,2806,2816
1390,2798,2808,2818
1391,2800,2810,2820
1392,2802,2812,2822
1393,2804,2814,2824
1394,2806,2816,2826
1395,2808,2818,2828
1396,2810,2820,2830
1397,2812,2822,2832
1398,2814,2824,2834
1399,2816,2826,2836
1400,2818,2828,2838
1401,2820,2830,2840
1402,2822,2832,2842
1403,2824,2834,2844
1404,2826,2836,2846
1405,2828,2838,2848
1406,2830,2840,2850
1407,2832,2842,2852
1408,2834,2844,2854
1409,2836,2846,2856
1410,2838,2848,2858
1411,2840,2850,2860
1412,2842,2852,2862
1413,2844,2854,2864
1414,2846,2856,2866
1415,2848,2858,2868
1416,2850,2860,2870
1417,2852,2862,2872
1418,2854,2864,2874
1419,2856,2866,2876
1420,2858,2868,2878
1421,2860,2870,2880
1422,2862,2872,2882
1423,2864,2874,2884
1424,2866,2876,2886
1425,2868,2878,2888
1426,2870,2880,2890
1427,2872,2882,2892
1428,2874,2884,2894
1429,2876,2886,2896
1430,2878,2888,2898
1431,2880,2890,2900
1432,2882,2892,2902
1433,2884,2894,2904
1434,2886,2896,2906
1435,2888,2898,2908
1436,2890,2900,2910
1437,2892,2902,2912
1438,2894,2904,2914
1439,2896,2906,2916
1440,2898,2908,2918
1441,2900,2910,2920
1442,2902,2912,2922
1443,2904,2914,2924
1444,2906,2916,2926
1445,2908,2918,2928
1446,2910,2920,2930
1447,2912,2922,2932
1448,2914,2924,2934
1449,2916,2926,2936
1450,2918,2928,2938
1451,2920,2930,2940
1452,2922,2932,2942
1453,2924,2934,2944
1454,2926,2936,2946
1455,2928,2938,2948
1456,2930,2940,2950
1457,2932,2942,2952
1458,2934,2944,2954
1459,2936,2946,2956
1460,2938,2948,2958
1461,2940,2950,2960
1462,2942,2952,2962
1463,2944,2954,2964
1464,2946,2956,2966
1465,2948,2958,2968
1466,2950,2960,2970
1467,2952,2962,2972
1468,2954,2964,2974
1469,2956,2966,2976
1470,2958,2968,2978
1471,2960,2970,2980
1472,2962,2972,2982
1473,2964,2974,2984
1474,2966,2976,2986
1475,2968,2978,2988
1476,2970,2980,2990
1477,2972,2982,2992
1478,2974,2984,2994
1479,2976,2986,2996
1480,2978,2988,2998
1481,2980,2990,3000
1482,2982,2992,3002
1483,2984,2994,3004
1484,2986,2996,3006
1485,2988,2998,3008
1486,2990,3000,3010
1487,2992,3002,3012
1488,2994,3004,3014
1489,2996,3006,3016
1490,2998,3008,3018
1491,3000,3010,3020
1492,3002,3012,3022
1493,3004,3014,3024
1494,3006,3016,3026
1495,3008,3018,3028
1496,3010,3020,3030
1497,3012,3022,3032
1498,3014,3024,3034
1499,3016,3026,3036
1500,3018,3028,3038
1501,3020,3030,3040
1502,3022,3032,3042
1503,3024,3034,3044
1504,3026,3036,3046
1505,3028,3038,3048
1506,3030,3040,3050
1507,3032,3042,3052
1508,3034,3044,3054
1509,3036,3046,3056
1510,3038,3048,3058
1511,3040,3050,3060
1512,3042,3052,3062
1513,3044,3054,3064
1514,3046,3056,3066
1515,3048,3058,3068
1516,3050,3060,3070
1517,3052,3062,3072
1518,3054,3064,3074
1519,3056,3066,3076
1520,3058,3068,3078
1521,3060,3070,3080
1522,3062,3072,3082
1523,3064,3074,3084
1524,3066,3076,3086
1525,3068,3078,3088
1526,3070,3080,3090
1527,3072,3082,3092
1528,3074,3084,3094
1529,3076,3086,3096
1530,3078,3088,3098
1531,3080,3090,3100
1532,3082,3092,3102
1533,3084,3094,3104
1534,3086,3096,3106
1535,3088,3098,3108
1536,3090,3100,3110
1537,3092,3102,3112
1538,3094,3104,3114
1539,3096,3106,3116
1540,3098,3108,3118
1541,3100,3110,3120
1542,3102,3112,3122
1543,3104,3114,3124
1544,3106,3116,3126
1545,3108,3118,3128
1546,3110,3120,3130
1547,3112,3122,3132
1548,3114,3124,3134
1549,3116,3126,3136
1550,3118,3128,3138
1551,3120,3130,3140
1552,3122,3132,3142
1553,3124,3134,3144
1554,3126,3136,3146
1555,3128,3138,3148
1556,3130,3140,3150
1557,3132,3142,3152
1558,3134,3144,3154
1559,3136,3146,3156
1560,3138,3148,3158
1561,3140,3150,3160
1562,3142,3152,3162
1563,3144,3154,3164
1564,3146,3156,3166
1565,3148,3158,3168
1566,3150,3160,3170
1567,3152,3162,3172
1568,3154,3164,3174
1569,3156,3166,3176
1570,3158,3168,3178
1571,3160,3170,3180
1572,3162,3172,3182
1573,3164,3174,3184
1574,3166,3176,3186
1575,3168,3178,3188
1576,3170,3180,3190
1577,3172,3182,3192
1578,3174,3184,3194
1579,3176,3186,3196
1580,3178,3188,3198
1581,3180,3190,3200
1582,3182,3192,3202
1583,3184,3194,3204
1584,3186,3196,3206
1585,3188,3198,3208
1586,3190,3200,3210
1587,3192,3202,3212
1588,3194,3204,3214
1589,3196,3206,3216
1590,3198,3208,3218
1591,3200,3210,3220
1592,3202,3212,3222
1593,3204,3214,3224
1594,3206,3216,3226
1595,3208,3218,3228
1596,3210,3220,3230
1597,3212,3222,3232
1598,3214,3224,3234
1599,3216,3226,3236
1600,3218,3228,3238
1601,3220,3230,3240
1602,3222,3232,3242
1603,3224,3234,3244
1604,3226,3236,3246
1605,3228,3238,3248
1606,3230,3240,3250
1607,3232,3242,3252
1608,3234,3244,3254
1609,3236,3246,3256
1610,3238,3248,3258
1611,3240,3250,3260
1612,3242,3252,3262
1613,3244,3254,3264
1614,3246,3256,3266
1615,3248,3258,3268
1616,3250,3260,3270
1617,3252,3262,3272
1618,3254,3264,3274
1619,3256,3266,3276
1620,3258,3268,3278
1621,3260,3270,3280
1622,3262,3272,3282
1623,3264,3274,3284
1624,3266,3276,3286
1625,3268,3278,3288
1626,3270,3280,3290
1627,3272,3282,3292
1628,3274,3284,3294
1629,3276,3286,3296
1630,3278,3288,3298
1631,3280,3290,3300
1632,3282,3292,3302
1633,3284,3294,3304
1634,3286,3296,3306
1635,3288,3298,3308
1636,3290,3300,3310
1637,3292,3302,3312
1638,3294,3304,3314
1639,3296,3306,3316
1640,3298,3308,3318
1641,3300,3310,3320
1642,3302,3312,3322
1643,3304,3314,3324
1644,3306,3316,3326
1645,3308,3318,3328
1646,3310,3320,3330
1647,3312,3322,3332
1648,3314,3324,3334
1649,3316,3326,3336
1650,3318,3328,3338
1651,3320,3330,3340
1652,3322,3332,3342
1653,3324,3334,3344
1654,3326,3336,3346
1655,3328,3338,3348
1656,3330,3340,3350
1657,3332,3342,3352
1658,3334,3344,3354
1659,3336,3346,3356
1660,3338,3348,3358
1661,3340,3350,3360
1662,3342,3352,3362
1663,3344,3354,3364
1664,3346,3356,3366
1665,3348,3358,3368
1666,3350,3360,3370
1667,3352,3362,3372
1668,3354,3364,3374
1669,3356,3366,3376
1670,3358,3368,3378
1671,3360,3370,3380
1672,3362,3372,3382
1673,3364,3374,3384
1674,3366,3376,3386
1675,3368,3378,3388
1676,3370,3380,3390
1677,3372,3382,3392
1678,3374,3384,3394
1679,3376,3386,3396
1680,3378,3388,3398
1681,3380,3390,3400
1682,3382,3392,3402
1683,3384,3394,3404
1684,3386,3396,3406
1685,3388,3398,3408
1686,3390,3400,3410
1687,3392,3402,3412
1688,3394,3404,3414
1689,3396,3406,3416
1690,3398,3408,3418
1691,3400,3410,3420
1692,3402,3412,3422
1693,3404,3414,3424
1694,3406,3416,3426
1695,3408,3418,3428
1696,3410,3420,3430
1697,3412,3422,3432
1698,3414,3424,3434
1699,3416,3426,3436
1700,3418,3428,3438
1701,3420,3430,3440
1702,3422,3432,3442
1703,3424,3434,3444
1704,3426,3436,3446
1705,3428,3438,3448
1706,3430,3440,3450
1707,3432,3442,3452
1708,3434,3444,3454
1709,3436,3446,3456
1710,3438,3448,3458
1711,3440,3450,3460
1712,3442,3452,3462
1713,3444,3454,3464
1714,3446,3456,3466
1715,3448,3458,3468
1716,3450,3460,3470
1717,3452,3462,3472
1718,3454,3464,3474
1719,3456,3466,3476
1720,3458,3468,3478
1721,3460,3470,3480
1722,3462,3472,3482
1723,3464,3474,3484
1724,3466,3476,3486
1725,3468,3478,3488
1726,3470,3480,3490
1727,3472,3482,3492
1728,3474,3484,3494
1729,3476,3486,3496
1730,3478,3488,3498
1731,3480,3490,3500
1732,3482,3492,3502
1733,3484,3494,3504
1734,3486,3496,3506
1735,3488,3498,3508
1736,3490,3500,3510
1737,3492,3502,3512
1738,3494,3504,3514
1739,3496,3506,3516
1740,3498,3508,3518
1741,3500,3510,3520
1742,3502,3512,3522
1743,3504,3514,3524
1744,3506,3516,3526
1745,3508,3518,3528
1746,3510,3520,3530
1747,3512,3522,3532
1748,3514,3524,3534
1749,3516,3526,3536
1750,3518,3528,3538
1751,3520,3530,3540
1752,3522,3532,3542
1753,3524,3534,3544
1754,3526,3536,3546
1755,3528,3538,3548
1756,3530,3540,3550
1757,3532,3542,3552
1758,3534,3544,3554
1759,3536,3546,3556
1760,3538,3548,3558
1761,3540,3550,3560
1762,3542,3552,3562
1763,3544,3554,3564
1764,3546,3556,3566
1765,3548,3558,3568
1766,3550,3560,3570
1767,3552,3562,3572
1768,3554,3564,3574
1769,3556,3566,3576
1770,3558,3568,3578
1771,3560,3570,3580
1772,3562,3572,3582
1773,3564,3574,3584
1774,3566,3576,3586
1775,3568,3578,3588
1776,3570,3580,3590
1777,3572,3582,3592
1778,3574,3584,3594
1779,3576,3586,3596
1780,3578,3588,3598
1781,3580,3590,3600
1782,3582,3592,3602
1783,3584,3594,3604
1784,3586,3596,3606
1785,3588,3598,3608
1786,3590,3600,3610
1787,3592,3602,3612
1788,3594,3604,3614
1789,3596,3606,3616
1790,3598,3608,3618
1791,3600,3610,3620
1792,3602,3612,3622
1793,3604,3614,3624
1794,3606,3616,3626
1795,3608,3618,3628
1796,3610,3620,3630
1797,3612,3622,3632
1798,3614,3624,3634
1799,3616,3626,3636
1800,3618,3628,3638
1801,3620,3630,3640
1802,3622,3632,3642
1803,3624,3634,3644
1804,3626,3636,3646
1805,3628,3638,3648
1806,3630,3640,3650
1807,3632,3642,3652
1808,3634,3644,3654
1809,3636,3646,3656
1810,3638,3648,3658
1811,3640,3650,3660
1812,3642,3652,3662
1813,3644,3654,3664
1814,3646,3656,3666
1815,3648,3658,3668
1816,3650,3660,3670
1817,3652,3662,3672
1818,3654,3664,3674
1819,3656,3666,3676
1820,3658,3668,3678
1821,3660,3670,3680
1822,3662,3672,3682
1823,3664,3674,3684
1824,3666,3676,3686
1825,3668,3678,3688
1826,3670,3680,3690
1827,3672,3682,3692
1828,3674,3684,3694
1829,3676,3686,3696
1830,3678,3688,3698
1831,3680,3690,3700
1832,3682,3692,3702
1833,3684,3694,3704
1834,3686,3696,3706
1835,3688,3698,3708
1836,3690,3700,3710
1837,3692,3702,3712
1838,3694,3704,3714
1839,3696,3706,3716
1840,3698,3708,3718
1841,3700,3710,3720
1842,3702,3712,3722
1843,3704,3714,3724
1844,3706,3716,3726
1845,3708,3718,3728
1846,3710,3720,3730
1847,3712,3722,3732
1848,3714,3724,3734
1849,3716,3726,3736
1850,3718,3728,3738
1851,3720,3730,3740
1852,3722,3732,3742
1853,3724,3734,3744
1854,3726,3736,3746
1855,3728,3738,3748
1856,3730,3740,3750
1857,3732,3742,3752
1858,3734,3744,3754
1859,3736,3746,3756
1860,3738,3748,3758
1861,3740,3750,3760
1862,3742,3752,3762
1863,3744,3754,3764
1864,3746,3756,3766
1865,3748,3758,3768
1866,3750,3760,3770
1867,3752,3762,3772
1868,3754,3764,3774
1869,3756,3766,3776
1870,3758,3768,3778
1871,3760,3770,3780
1872,3762,3772,3782
1873,3764,3774,3784
1874,3766,3776,3786
1875,3768,3778,3788
1876,3770,3780,3790
1877,3772,3782,3792
1878,3774,3784,3794
1879,3776,3786,3796
1880,3778,3788,3798
1881,3780,3790,3800
1882,3782,3792,3802
1883,3784,3794,3804
1884,3786,3796,3806
1885,3788,3798,3808
1886,3790,3800,3810
1887,3792,3802,3812
1888,3794,3804,3814
1889,3796,3806,3816
1890,3798,3808,3818
1891,3800,3810,3820
1892,3802,3812,3822
1893,3804,3814,3824
1894,3806,3816,3826
1895,3808,3818,3828
1896,3810,3820,3830
1897,3812,3822,3832
1898,3814,3824,3834
1899,3816,3826,3836
1900,3818,3828,3838
1901,3820,3830,3840
1902,3822,3832,3842
1903,3824,3834,3844
1904,3826,3836,3846
1905,3828,3838,3848
1906,3830,3840,3850
1907,3832,3842,3852
1908,3834,3844,3854
1909,3836,3846,3856
1910,3838,3848,3858
1911,3840,3850,3860
1912,3842,3852,3862
1913,3844,3854,3864
1914,3846,3856,3866
1915,3848,3858,3868
1916,3850,3860,3870
1917,3852,3862,3872
1918,3854,3864,3874
1919,3856,3866,3876
1920,3858,3868,3878
1921,3860,3870,3880
1922,3862,3872,3882
1923,3864,3874,3884
1924,3866,3876,3886
1925,3868,3878,3888
1926,3870,3880,3890
1927,3872,3882,3892
1928,3874,3884,3894
1929,3876,3886,3896
1930,3878,3888,3898
1931,3880,3890,3900
1932,3882,3892,3902
1933,3884,3894,3904
1934,3886,3896,3906
1935,3888,3898,3908
1936,3890,3900,3910
1937,3892,3902,3912
1938,3894,3904,3914
1939,3896,3906,3916
1940,3898,3908,3918
1941,3900,3910,3920
1942,3902,3912,3922
1943,3904,3914,3924
1944,3906,3916,3926
1945,3908,3918,3928
1946,3910,3920,3930
1947,3912,3922,3932
1948,3914,3924,3934
1949,3916,3926,3936
1950,3918,3928,3938
1951,3920,3930,3940
1952,3922,3932,3942
1953,3924,3934,3944
1954,3926,3936,3946
1955,3928,3938,3948
1956,3930,3940,3950
1957,3932,3942,3952
1958,3934,3944,3954
1959,3936,3946,3956
1960,3938,3948,3958
1961,3940,3950,3960
1962,3942,3952,3962
1963,3944,3954,3964
1964,3946,3956,3966
1965,3948,3958,3968
1966,3950,3960,3970
1967,3952,3962,3972
1968,3954,3964,3974
1969,3956,3966,3976
1970,3958,3968,3978
1971,3960,3970,3980
1972,3962,3972,3982
1973,3964,3974,3984
1974,3966,3976,3986
1975,3968,3978,3988
1976,3970,3980,3990
1977,3972,3982,3992
1978,3974,3984,3994
1979,3976,3986,3996
1980,3978,3988,3998
1981,3980,3990,4000
1982,3982,3992,4002
1983,3984,3994,4004
1984,3986,3996,4006
1985,3988,3998,4008
1986,3990,4000,4010
1987,3992,4002,4012
1988,3994,4004,4014
1989,3996,4006,4016
1990,3998,4008,4018
1991,4000,4010,4020
1992,4002,4012,4022
1993,4004,4014,4024
1994,4006,4016,4026
1995,4008,4018,4028
1996,4010,4020,4030
1997,4012,4022,4032
1998,4014,4024,4034
1999,4016,4026,4036
2000,4018,4028,4038
2001,4020,4030,4040
2002,4022,4032,4042
2003,4024,4034,4044
2004,4026,4036,4046
2005,4028,4038,4048
2006,4030,4040,4050
2007,4032,4042,4052
2008,4034,4044,4054
2009,4036,4046,4056
2010,4038,4048,4058
2011,4040,4050,4060
2012,4042,4052,4062
2013,4044,4054,4064
2014,4046,4056,4066
2015,4048,4058,4068
2016,4050,4060,4070
2017,4052,4062,4072
2018,4054,4064,4074
2019,4056,4066,4076
2020,4058,4068,4078
2021,4060,4070,4080
2022,4062,4072,4082
2023,4064,4074,4084
2024,4066,4076,4086
2025,4068,4078,4088
2026,4070,4080,4090
2027,4072,4082,4092
2028,4074,4084,4094
2029,4076,4086,4096
2030,4078,4088,4098
2031,4080,4090,4100
2032,4082,4092,4102
2033,4084,4094,4104
2034,4086,4096,4106
2035,4088,4098,4108
2036,4090,4100,4110
2037,4092,4102,4112
2038,4094,4104,4114
2039,4096,4106,4116
2040,4098,4108,4118
2041,4100,4110,4120
2042,4102,4112,4122
2043,4104,4114,4124
2044,4106,4116,4126
2045,4108,4118,4128
2046,4110,4120,4130
2047,4112,4122,4132
2048,4114,4124,4134
2049,4116,4126,4136
2050,4118,4128,4138
2051,4120,4130,4140
2052,4122,4132,4142
2053,4124,4134,4144
2054,4126,4136,4146
2055,4128,4138,4148
2056,4130,4140,4150
2057,4132,4142,4152
2058,4134,4144,4154
2059,4136,4146,4156
2060,4138,4148,4158
2061,4140,4150,4160
2062,4142,4152,4162
2063,4144,4154,4164
2064,4146,4156,4166
2065,4148,4158,4168
2066,4150,4160,4170
2067,4152,4162,4172
2068,4154,4164,4174
2069,4156,4166,4176
2070,4158,4168,4178
2071,4160,4170,4180
2072,4162,4172,4182
2073,4164,4174,4184
2074,4166,4176,4186
2075,4168,4178,4188
2076,4170,4180,4190
2077,4172,4182,4192
2078,4174,4184,4194
2079,4176,4186,4196
2080,4178,4188,4198
2081,4180,4190,4200
2082,4182,4192,4202
2083,4184,4194,4204
2084,4186,4196,4206
2085,4188,4198,4208
2086,4190,4200,4210
2087,4192,4202,4212
2088,4194,4204,4214
2089,4196,4206,4216
2090,4198,4208,4218
2091,4200,4210,4220
2092,4202,4212,4222
2093,4204,4214,4224
2094,4206,4216,4226
2095,4208,4218,4228
2096,4210,4220,4230
2097,4212,4222,4232
2098,4214,4224,4234
2099,4216,4226,4236
2100,4218,4228,4238
2101,4220,4230,4240
2102,4222,4232,4242
2103,4224,4234,4244
2104,4226,4236,4246
2105,4228,4238,4248
2106,4230,4240,4250
2107,4232,4242,4252
2108,4234,4244,4254
2109,4236,4246,4256
2110,4238,4248,4258
2111,4240,4250,4260
2112,4242,4252,4262
2113,4244,4254,4264
2114,4246,4256,4266
2115,4248,4258,4268
2116,4250,4260,4270
2117,4252,4262,4272
2118,4254,4264,4274
2119,4256,4266,4276
2120,4258,4268,4278
2121,4260,4270,4280
2122,4262,4272,4282
2123,4264,4274,4284
2124,4266,4276,4286
2125,4268,4278,4288
2126,4270,4280,4290
2127,4272,4282,4292
2128,4274,4284,4294
2129,4276,4286,4296
2130,4278,4288,4298
2131,4280,4290,4300
2132,4282,4292,4302
2133,4284,4294,4304
2134,4286,4296,4306
2135,4288,4298,4308
2136,4290,4300,4310
2137,4292,4302,4312
2138,4294,4304,4314
2139,4296,4306,4316
2140,4298,4308,4318
2141,4300,4310,4320
2142,4302,4312,4322
2143,4304,4314,4324
2144,4306,4316,4326
2145,4308,4318,4328
2146,4310,4320,4330
2147,4312,4322,4332
2148,4314,4324,4334
2149,4316,4326,4336
2150,4318,4328,4338
2151,4320,4330,4340
2152,4322,4332,4342
2153,4324,4334,4344
2154,4326,4336,4346
2155,4328,4338,4348
2156,4330,4340,4350
2157,4332,4342,4352
2158,4334,4344,4354
2159,4336,4346,4356
2160,4338,4348,4358
2161,4340,4350,4360
2162,4342,4352,4362
2163,4344,4354,4364
2164,4346,4356,4366
2165,4348,4358,4368
2166,4350,4360,4370
2167,4352,4362,4372
2168,4354,4364,4374
2169,4356,4366,4376
2170,4358,4368,4378
2171,4360,4370,4380
2172,4362,4372,4382
2173,4364,4374,4384
2174,4366,4376,4386
2175,4368,4378,4388
2176,4370,4380,4390
2177,4372,4382,4392
2178,4374,4384,4394
2179,4376,4386,4396
2180,4378,4388,4398
2181,4380,4390,4400
2182,4382,4392,4402
2183,4384,4394,4404
2184,4386,4396,4406
2185,4388,4398,4408
2186,4390,4400,4410
2187,4392,4402,4412
2188,4394,4404,4414
2189,4396,4406,4416
2190,4398,4408,4418
2191,4400,4410,4420
2192,4402,4412,4422
2193,4404,4414,4424
2194,4406,4416,4426
2195,4408,4418,4428
2196,4410,4420,4430
2197,4412,4422,4432
2198,4414,4424,4434
2199,4416,4426,4436
2200,4418,4428,4438
2201,4420,4430,4440
2202,4422,4432,4442
2203,4424,4434,4444
2204,4426,4436,4446
2205,4428,4438,4448
2206,4430,4440,4450
2207,4432,4442,4452
2208,4434,4444,4454
2209,4436,4446,4456
2210,4438,4448,4458
2211,4440,4450,4460
2212,4442,4452,4462
2213,4444,4454,4464
2214,4446,4456,4466
2215,4448,4458,4468
2216,4450,4460,4470
2217,4452,4462,4472
2218,4454,4464,4474
2219,4456,4466,4476
2220,4458,4468,4478
2221,4460,4470,4480
2222,4462,4472,4482
2223,4464,4474,4484
2224,4466,4476,4486
2225,4468,4478,4488
2226,4470,4480,4490
2227,4472,4482,4492
2228,4474,4484,4494
2229,4476,4486,4496
2230,4478,4488,4498
2231,4480,4490,4500
2232,4482,4492,4502
2233,4484,4494,4504
2234,4486,4496,4506
2235,4488,4498,4508
2236,4490,4500,4510
2237,4492,4502,4512
2238,4494,4504,4514
2239,4496,4506,4516
2240,4498,4508,4518
2241,4500,4510,4520
2242,4502,4512,4522
2243,4504,4514,4524
2244,4506,4516,4526
2245,4508,4518,4528
2246,4510,4520,4530
2247,4512,4522,4532
2248,4514,4524,4534
2249,4516,4526,4536
2250,4518,4528,4538
2251,4520,4530,4540
2252,4522,4532,4542
2253,4524,4534,4544
2254,4526,4536,4546
2255,4528,4538,4548
2256,4530,4540,4550
2257,4532,4542,4552
2258,4534,4544,4554
2259,4536,4546,4556
2260,4538,4548,4558
2261,4540,4550,4560
2262,4542,4552,4562
2263,4544,4554,4564
2264,4546,4556,4566
2265,4548,4558,4568
2266,4550,4560,4570
2267,4552,4562,4572
2268,4554,4564,4574
2269,4556,4566,4576
2270,4558,4568,4578
2271,4560,4570,4580
2272,4562,4572,4582
2273,4564,4574,4584
2274,4566,4576,4586
2275,4568,4578,4588
2276,4570,4580,4590
2277,4572,4582,4592
2278,4574,4584,4594
2279,4576,4586,4596
2280,4578,4588,4598
2281,4580,4590,4600
2282,4582,4592,4602
2283,4584,4594,4604
2284,4586,4596,4606
2285,4588,4598,4608
2286,4590,4600,4610
2287,4592,4602,4612
2288,4594,4604,4614
2289,4596,4606,4616
2290,4598,4608,4618
2291,4600,4610,4620
2292,4602,4612,4622
2293,4604,4614,4624
2294,4606,4616,4626
2295,4608,4618,4628
2296,4610,4620,4630
2297,4612,4622,4632
2298,4614,4624,4634
2299,4616,4626,4636
2300,4618,4628,4638
2301,4620,4630,4640
2302,4622,4632,4642
2303,4624,4634,4644
2304,4626,4636,4646
2305,4628,4638,4648
2306,4630,4640,4650
2307,4632,4642,4652
2308,4634,4644,4654
2309,4636,4646,4656
2310,4638,4648,4658
2311,4640,4650,4660
2312,4642,4652,4662
2313,4644,4654,4664
2314,4646,4656,4666
2315,4648,4658,4668
2316,4650,4660,4670
2317,4652,4662,4672
2318,4654,4664,4674
2319,4656,4666,4676
2320,4658,4668,4678
2321,4660,4670,4680
2322,4662,4672,4682
2323,4664,4674,4684
2324,4666,4676,4686
2325,4668,4678,4688
2326,4670,4680,4690
2327,4672,4682,4692
2328,4674,4684,4694
2329,4676,4686,4696
2330,4678,4688,4698
2331,4680,4690,4700
2332,4682,4692,4702
2333,4684,4694,4704
2334,4686,4696,4706
2335,4688,4698,4708
2336,4690,4700,4710
2337,4692,4702,4712
2338,4694,4704,4714
2339,4696,4706,4716
2340,4698,4708,4718
2341,4700,4710,4720
2342,4702,4712,4722
2343,4704,4714,4724
2344,4706,4716,4726
2345,4708,4718,4728
2346,4710,4720,4730
2347,4712,4722,4732
2348,4714,4724,4734
2349,4716,4726,4736
2350,4718,4728,4738
2351,4720,4730,4740
2352,4722,4732,4742
2353,4724,4734,4744
2354,4726,4736,4746
2355,4728,4738,4748
2356,4730,4740,4750
2357,4732,4742,4752
2358,4734,4744,4754
2359,4736,4746,4756
2360,4738,4748,4758
2361,4740,4750,4760
2362,4742,4752,4762
2363,4744,4754,4764
2364,4746,4756,4766
2365,4748,4758,4768
2366,4750,4760,4770
2367,4752,4762,4772
2368,4754,4764,4774
2369,4756,4766,4776
2370,4758,4768,4778
2371,4760,4770,4780
2372,4762,4772,4782
2373,4764,4774,4784
2374,4766,4776,4786
2375,4768,4778,4788
2376,4770,4780,4790
2377,4772,4782,4792
2378,4774,4784,4794
2379,4776,4786,4796
2380,4778,4788,4798
2381,4780,4790,4800
2382,4782,4792,4802
2383,4784,4794,4804
2384,4786,4796,4806
2385,4788,4798,4808
2386,4790,4800,4810
2387,4792,4802,4812
2388,4794,4804,4814
2389,4796,4806,4816
2390,4798,4808,4818
2391,4800,4810,4820
2392,4802,4812,4822
2393,4804,4814,4824
2394,4806,4816,4826
2395,4808,4818,4828
2396,4810,4820,4830
2397,4812,4822,4832
2398,4814,4824,4834
2399,4816,4826,4836
2400,4818,4828,4838
2401,4820,4830,4840
2402,4822,4832,4842
2403,4824,4834,4844
2404,4826,4836,4846
2405,4828,4838,4848
2406,4830,4840,4850
2407,4832,4842,4852
2408,4834,4844,4854
2409,4836,4846,4856
2410,4838,4848,4858
2411,4840,4850,4860
2412,4842,4852,4862
2413,4844,4854,4864
2414,4846,4856,4866
2415,4848,4858,4868
2416,4850,4860,4870
2417,4852,4862,4872
2418,4854,4864,4874
2419,4856,4866,4876
2420,4858,4868,4878
2421,4860,4870,4880
2422,4862,4872,4882
2423,4864,4874,4884
2424,4866,4876,4886
2425,4868,4878,4888
2426,4870,4880,4890
2427,4872,4882,4892
2428,4874,4884,4894
2429,4876,4886,4896
2430,4878,4888,4898
2431,4880,4890,4900
2432,4882,4892,4902
2433,4884,4894,4904
2434,4886,4896,4906
2435,4888,4898,4908
2436,4890,4900,4910
2437,4892,4902,4912
2438,4894,4904,4914
2439,4896,4906,4916
2440,4898,4908,4918
2441,4900,4910,4920
2442,4902,4912,4922
2443,4904,4914,4924
2444,4906,4916,4926
2445,4908,4918,4928
2446,4910,4920,4930
2447,4912,4922,4932
2448,4914,4924,4934
2449,4916,4926,4936
2450,4918,4928,4938
2451,4920,4930,4940
2452,4922,4932,4942
2453,4924,4934,4944
2454,4926,4936,4946
2455,4928,4938,4948
2456,4930,4940,4950
2457,4932,4942,4952
2458,4934,4944,4954
2459,4936,4946,4956
2460,4938,4948,4958
2461,4940,4950,4960
2462,4942,4952,4962
2463,4944,4954,4964
2464,4946,4956,4966
2465,4948,4958,4968
2466,4950,4960,4970
2467,4952,4962,4972
2468,4954,4964,4974
2469,4956,4966,4976
2470,4958,4968,4978
2471,4960,4970,4980
2472,4962,4972,4982
2473,4964,4974,4984
2474,4966,4976,4986
2475,4968,4978,4988
2476,4970,4980,4990
2477,4972,4982,4992
2478,4974,4984,4994
2479,4976,4986,4996
2480,4978,4988,4998
2481,4980,4990,5000
2482,4982,4992,5002
2483,4984,4994,5004
2484,4986,4996,5006
2485,4988,4998,5008
2486,4990,5000,5010
2487,4992,5002,5012
2488,4994,5004,5014
2489,4996,5006,5016
2490,4998,5008,5018
2491,5000,5010,5020
2492,5002,5012,5022
2493,5004,5014,5024
2494,5006,5016,5026
2495,5008,5018,5028
2496,5010,5020,5030
2497,5012,5022,5032
2498,5014,5024,5034
2499,5016,5026,5036
2500,5018,5028,5038
2501,5020,5030,5040
2502,5022,5032,5042
2503,5024,5034,5044
2504,5026,5036,5046
2505,5028,5038,5048
2506,5030,5040,5050
2507,5032,5042,5052
2508,5034,5044,5054
2509,5036,5046,5056
2510,5038,5048,5058
2511,5040,5050,5060
2512,5042,5052,5062
2513,5044,5054,5064
2514,5046,5056,5066
2515,5048,5058,5068
2516,5050,5060,5070
2517,5052,5062,5072
2518,5054,5064,5074
2519,5056,5066,5076
2520,5058,5068,5078
2521,5060,5070,5080
2522,5062,5072,5082
2523,5064,5074,5084
2524,5066,5076,5086
2525,5068,5078,5088
2526,5070,5080,5090
2527,5072,5082,5092
2528,5074,5084,5094
2529,5076,5086,5096
2530,5078,5088,5098
2531,5080,5090,5100
2532,5082,5092,5102
2533,5084,5094,5104
2534,5086,5096,5106
